advancedCellularModelId,modelType,derivationSource,cellTypes,organoidType,matrixType,cultureSystem,maturationTime,characterizationMethods,passageNumber,cryopreservationProtocol,qualityControlMetrics,_modelName,_pmid,_doi,_publicationTitle,_foundIn,_confidence,_contextSnippet,_whyMissed,_reasoning,_source,_completenessScore,_criticalFieldsScore,_missingCriticalFields,_hasMinimumFields
6af26ccd-86ba-4a95-bb23-f85f2c5ef473,,,,,,,,,,,,neurofibroma spheres,PMID:19041782,,Nf1 mutation expands an EGFR-dependent peripheral nerve progenitor that confers neurofibroma tumorigenic potential.,abstract,0.85,Neurofibroma spheres contain glial-like progenitors that differentiate into neurons and SM/Fb-like cells in vitro,Specific 3D culture system derived from tumor tissue,,AI validation - Sonnet 4.5,0,0,,
a4abcb30-ccd3-4883-9f3d-18c0ed6b143d,,,,,,,,,,,,NF1 melanocytes,PMID:26150484,,In vitro modeling of hyperpigmentation associated to neurofibromatosis type 1 using melanocytes derived from human embryonic stem cells.,abstract,0.9,"...we demonstrate that NF1 melanocytes reproduce the hyperpigmentation phenotype in vitro, and further characterize...",NF1 melanocytes represent a disease-specific cellular model but may have been filtered out due to NF1 reference,,AI validation - Sonnet 4.5,0,0,,
ef7da8c2-6797-4e7e-b697-91a3cc6cede7,,,,,,,,,,,,organoid brain slice culture,PMID:29440379,,Targeting the cMET pathway augments radiation response without adverse effect on hearing in NF2 schwannoma models.,abstract,0.9,"Using organoid brain slice culture, cMET blockade inhibited the growth of patient-derived schwannomas.",Organoid model not detected - may need patterns for 'organoid [tissue] slice culture' or 'brain slice culture',,AI validation - Sonnet 4.5,0,0,,
24cbade8-9920-4b08-be87-544fa3cf9c11,,,,,,,,,,,,PDMS gels,PMID:29670214,,Restoring functional neurofibromin by protein transduction.,methods,0.8,Polydimethylsiloxane (PDMS) was chosen as material for the cell culture substrates...structured substrates were fabricated in a clean room,Micro-nano-structured culture substrates not detected by cellular model patterns,,AI validation - Sonnet 4.5,0,0,,
75a0c2fd-3273-4c13-97a0-df0834dbe65f,,,,,,,,,,,,3D Pellet Culture System,PMID:29941005,,Increased extracellular matrix deposition during chondrogenic differentiation of dental pulp stem cells from individuals with neurofibromatosis type 1: an in vitro 2D and 3D study.,methods,0.9,"...For the 3Dcell culture, 5×10^5 cells (at passage 3; in duplicate) were centrifuged in 15 mL polypropylene conical tubes at 1500 rpm (201,24 g) for five minutes. The resulting pellets were maintained in DMEM-High glucose medium...",3D culture system for chondrogenic differentiation not captured,,AI validation - Sonnet 4.5,0,0,,
ea8396a1-d163-4795-a0c5-965b54dd6ca5,,,,,,,,,,,,neurofibromaspheres,PMID:36976677,,Generation of human iPSC-derived neurofibromaspheres for in vitro and in vivo uses.,abstract,0.9,We describe a protocol to generate neurofibromaspheres by differentiating...,"3D spheroid/organoid-like model system, may not be recognized as advanced cellular model",,AI validation - Sonnet 4.5,0,0,,
6e8bf496-a403-4e24-a3fe-536cc4c9a5e5,,,,,,,,,,,,hiPSC cerebral organoids,PMID:37712888,,A common single nucleotide variant in the cytokine receptor-like factor-3 (CRLF3) gene causes neuronal deficits in human and mouse cells.,abstract,0.95,Using human induced pluripotent stem cell (hiPSC) cerebral organoid modeling of the 1.4 megabase Neurofibromatosis type 1 (NF1) deletion syndrome,Cerebral organoids are advanced 3D cellular models that should be captured as research tools,,AI validation - Sonnet 4.5,0,0,,
8fcf4d9a-9de3-4c12-aaff-3b4ae22d04fb,,,,,,,,,,,,hiMGL cells,PMID:37990867,,Neurofibromin 1 mutations impair the function of human induced pluripotent stem cell-derived microglia.,methods,0.95,"hiMGL cells were generated from hiPSCs as previously described (McQuade et al., 2018) with minor modifications",Human induced pluripotent stem cell-derived microglia-like cells represent advanced cellular models,,AI validation - Sonnet 4.5,0,0,,
35d5274b-ef14-4ae4-abd6-376748c8e5ff,,,,,,,,,,,,3D tumor slice model,PMID:38387803,,Development of a vestibular schwannoma tumor slice model for pharmacological testing.,abstract,0.95,"Our goal was to develop a 3D tumor slice model, replicating the individual tumor microenvironment and for individual pharmaceutical testing in vestibular schwannomas",The mining patterns may not recognize '3D tumor slice model' as an advanced cellular model - this is a specific type of ex vivo culture system,,AI validation - Sonnet 4.5,0,0,,
d14e2b68-d3dd-4392-9ecc-9eab79019923,,,,,,,,,,,,3D rBM overlay model,PMID:39061138,,A Fibroblast-Derived Secretome Stimulates the Growth and Invasiveness of 3D Plexiform Neurofibroma Spheroids.,methods,0.9,"We used a 3D rBM overlay model according to previous publications for live-cell imaging by confocal microscopy [ 36 , 37 ].",3D culture model system not recognized as advanced cellular model,,AI validation - Sonnet 4.5,0,0,,
