clinicalAssessmentToolId,assessmentName,assessmentType,targetPopulation,diseaseSpecific,numberOfItems,scoringMethod,validatedLanguages,psychometricProperties,administrationTime,availabilityStatus,licensingRequirements,digitalVersion,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
41690aa7-93cc-5c85-8579-9367d647b0b1,cNF-Skindex,questionnaire,adult,Yes,18.0,"7-point Likert scale (0-6), total score 0-108",,,,,,,cNF-Skindex,PMID:38811427,10.1186/s41687-024-00732-w,Quality of life in individuals with neurofibromatosis type 1 associated cutaneous neurofibromas: validation of the Dutch cNF-Skindex.,,"The cNF-Skindex is an 18-item questionnaire, including three domains: 'functioning', 'emotions', and 'symptoms'. Each item is scored on a 7-point Likert scale",0.95,Accept,Experimental Usage
8d085b33-a06f-5476-957f-c1d438011c8c,Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire,questionnaire,adult,Yes,14.0,"0-3 scale per item, maximum score 42",,,,,,,Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire,PMID:28193237,10.1186/s12955-017-0607-y,Evaluation of quality of life in adults with neurofibromatosis 1 (NF1) using the Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire.,,"The Impact of NF1 on Quality of Life (INF1-QOL) questionnaire was developed by a literature search for common terms, focus group (n = 6), semi-structured interviews (n = 21)",0.95,Accept,Development
57f38f1c-aef0-5b8b-a0d6-1150edeeab07,Cirrus HD-OCT,biomarker assay,pediatric,Yes,,,,,,,,,Cirrus HD-OCT,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,"Optical coherence tomography images were obtained using Cirrus HD-OCT device (Cirrus; Carl Zeiss Meditec, Dublin, CA, USA)",0.9,Accept,Experimental Usage
36ba0734-10fe-5733-b761-fed8ba10b043,Teller acuity cards,performance test,pediatric,No,,,,,,,,,Teller acuity cards,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,In the youngest group VA was assessed with Teller acuity cards or Cardiff acuity cards,0.85,Accept,Experimental Usage
e4d24f91-9ec0-5c15-bccb-11594e0f2602,Cardiff acuity cards,performance test,pediatric,No,,,,,,,,,Cardiff acuity cards,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,In the youngest group VA was assessed with Teller acuity cards or Cardiff acuity cards,0.85,Accept,Experimental Usage
71b9e485-eb19-5321-b8b5-cccda706fe04,Lea cards,performance test,pediatric,No,,,,,,,,,Lea cards,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,while older children were tested with Lea or KM (Konstantin Moutakis) cards,0.85,Accept,Experimental Usage
dd140fcf-1389-5b90-94da-8978ca70bf86,KM (Konstantin Moutakis) cards,performance test,pediatric,No,,,,,,,,,KM (Konstantin Moutakis) cards,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,while older children were tested with Lea or KM (Konstantin Moutakis) cards,0.85,Accept,Experimental Usage
cbb461af-25d6-591f-864c-b4808d7d6989,Humphrey Field Analyzer perimetry,performance test,pediatric,No,,,,,,,,,Humphrey Field Analyzer perimetry,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,Visual fields were assessed with the Humphrey Field Analyzer perimetry as previously described,0.9,Accept,Experimental Usage
814144de-175f-512e-9299-125ece9cc7e4,World Health Organization Categories of Childhood VI scale,scale,pediatric,No,,,,,,,,,World Health Organization Categories of Childhood VI scale,PMID:38990917,10.1371/journal.pone.0305548,Optical coherence tomography of the macular ganglion cell layer in children with neurofibromatosis type 1 is a useful tool in the assessment for optic pathway gliomas.,,In children ≥4 years of age VA at initial visit was compared with World Health Organization Categories of Childhood VI scale for reference,0.9,Accept,Experimental Usage
5b689dd7-5fc9-567b-9415-ba38fc1d245c,Likert scale questionnaire,questionnaire,clinician-rated,Yes,25.0,Likert 1-5,,,,,,,Likert scale questionnaire,PMID:40737523,10.2196/71728,Clinician Perspectives of a Magnetic Resonance Imaging-Based 3D Volumetric Analysis Tool for Neurofibromatosis Type 2-Related Schwannomatosis: Qualitative Pilot Study.,,A Likert scale questionnaire was used to survey clinicians' levels of agreement with 25 statements related to 2D and 3D tumor analyses.,0.85,Accept,Experimental Usage
