_pmid,_doi,_publicationTitle,_year,_toolName,_toolType,_usageType,developmentId,resourceId,investigatorId,publicationId,funderId
PMID:38744290,10.1016/j.crmeth.2024.100772,A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,,cNF organoids,advanced_cellular_models,Development,2ca59857-c221-5329-9fa3-5a30d99b7aec,fa394cc7-9f63-5714-af1b-4240eaa62112,,c85145d2-03f6-5ed2-971c-370356cf4a08,
PMID:21439418,10.1016/j.bone.2011.03.760,Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model.,,Nf1(flox/-);Col2.3Cre(+),animal_models,Development,9005832d-a140-54b6-8851-bcc625ac12e7,359e011a-d18d-5ec9-9e8b-1b264e17c46c,,237083d8-a4df-5306-8928-7e703f490388,
PMID:37520682,10.1016/j.omtn.2023.06.018,Combining nonsense mutation suppression therapy with nonsense-mediated decay inhibition in neurofibromatosis type 1.,,NF1 R1947/+,animal_models,Development,847cf0bb-71f2-57e9-be59-f652452a1ff4,9f90706d-5b59-553d-9743-1eb6dbc61c5d,,d2f07474-f43f-50f7-abc1-ecf76627be65,
PMID:39415595,10.1242/dmm.050862,Generation of a zebrafish neurofibromatosis model via inducible knockout of nf2a/b.,,Tg(U6x:nf2a/b-4sgRNA),animal_models,Development,ca6cb99c-fe00-5bf5-8ec0-7c439773e42d,40149ff0-d3d4-5803-bd93-aa74eca79655,,4ae7a300-d8f1-5cab-815b-f1652288fa55,
PMID:33978635,10.1093/noajnl/vdab020,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,,NF1 R1947X minipig,animal_models,Development,62d59859-0fa0-534a-8ac7-b47f01055936,2f1c5933-8ac9-5f7d-a7e1-60f4eded55c2,,8509814f-0af6-5405-a0d5-f4686bfdd03c,
PMID:31836666,10.1074/jbc.RA119.010934,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer.,,NF1-null HEK293T cell line,cell_lines,Development,25e9de19-7efe-53de-ad98-b475a4d560e2,0b3cb4ca-5e44-5145-babc-2b10416795c8,,c258452c-1dfa-5c05-b2fe-4bec5a756d83,
PMID:39129390,10.1002/1878-0261.13704,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,,dNF1‐KO,cell_lines,Development,62f1aa7e-4547-5072-9130-cd2894b3b7c6,ecc9f50b-8516-53ee-af1b-d0c996ab387f,,0d572b03-b1ed-5e1d-9f5a-0a036c3924ff,
PMID:41564118 | PMID:38907342,10.1371/journal.pone.0340183 | 10.1186/s40478-024-01821-z,"Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas. | snRNA-seq of human cutaneous neurofibromas before and after selumetinib treatment implicates role of altered Schwann cell states, inter-cellular signaling, and extracellular matrix in treatment response.",,icNF97.2a,cell_lines,Development,7e75dc97-6db3-56b1-8a48-cd37d7b1bf55,c5eab181-010c-53e7-b11e-29b4c9ae3167,,f46eefbc-e6b3-5e52-aad6-5a5e55ed9c83,
PMID:41564118 | PMID:38907342,10.1371/journal.pone.0340183 | 10.1186/s40478-024-01821-z,"Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas. | snRNA-seq of human cutaneous neurofibromas before and after selumetinib treatment implicates role of altered Schwann cell states, inter-cellular signaling, and extracellular matrix in treatment response.",,icNF97.2b,cell_lines,Development,e132890c-8619-56dc-bd39-41d4500e71dc,05069634-3b1d-5ad3-9c24-0d974e469302,,f46eefbc-e6b3-5e52-aad6-5a5e55ed9c83,
PMID:41564118 | PMID:38907342,10.1371/journal.pone.0340183 | 10.1186/s40478-024-01821-z,"Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas. | snRNA-seq of human cutaneous neurofibromas before and after selumetinib treatment implicates role of altered Schwann cell states, inter-cellular signaling, and extracellular matrix in treatment response.",,icNF98.4d,cell_lines,Development,af121ae7-0d96-50d1-9b02-667725f19899,6e93c382-29ba-548e-b7cc-c863cd81b98d,,f46eefbc-e6b3-5e52-aad6-5a5e55ed9c83,
