patientDerivedModelId,modelSystemType,patientDiagnosis,hostStrain,tumorType,engraftmentSite,passageNumber,establishmentRate,molecularCharacterization,clinicalData,humanizationMethod,immuneSystemComponents,validationMethods,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType,_toolName
a238b29c-bfe1-5abe-9f2e-f019bf145305,PDX,NF1-associated tumor,NSG,,subcutaneous,,,,,,,,JH-2-002,PMID:41022755 | PMID:38000020 | PMID:33032988,10.1038/s41467-025-63619-4 | 10.1126/sciadv.adg8876 | 10.1158/0008-5472.CAN-20-1365,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors. | Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.,,"JH-2-002 and JH-2-031 patient-derived xenografts (PDX) were obtained from the Johns Hopkins NF1 biospecimen repository | eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories | Four patient-derived MPNST cell lines (JH-2–002, JH-2–009, JH-2–031 and JH-2–055) | Minced tumor fragments from donor mice were implanted subcutaneously close to the sciatic nerves of 6 to 8-week-old athymic nude (NF90.8) or NSG (PDX JH-2–002) female mice",0.9,Accept,Experimental Usage,JH-2-002
df878292-d243-5bc5-8fe0-1c11a30decb5,PDX,NF1-associated tumor,NSG,,subcutaneous,,,,,,,,JH-2-031,PMID:41022755 | PMID:38000020 | PMID:33032988,10.1038/s41467-025-63619-4 | 10.1126/sciadv.adg8876 | 10.1158/0008-5472.CAN-20-1365,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors. | Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.,,"JH-2-002 and JH-2-031 patient-derived xenografts (PDX) were obtained from the Johns Hopkins NF1 biospecimen repository | eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories | Four patient-derived MPNST cell lines (JH-2–002, JH-2–009, JH-2–031 and JH-2–055)",0.9,Accept,Experimental Usage,JH-2-031
0ad52ce6-3d08-5eae-afa7-4070c3f917b1,PDX,NF1-associated MPNST,,MPNST,,,,,,,,,JH-2-079c,PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,,"eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories",0.9,Accept,Experimental Usage,JH-2-079c PDX
8f471752-d637-59f2-9b80-30d1566f673a,PDX,NF1-associated MPNST,,MPNST,,,,,,,,,WU-225,PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,,"eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories",0.9,Accept,Experimental Usage,WU-225 PDX
18cdb28b-9cef-51f5-b411-2b0939e0724d,PDX,NF1-associated MPNST,,MPNST,,,,,,,,,WU-386,PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,,"eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories",0.9,Accept,Experimental Usage,WU-386 PDX
457d0b4b-25ae-5a5d-8dfc-f9cc116069aa,PDX,NF1-associated MPNST,,MPNST,,,,,,,,,WU-545,PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,,"eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories",0.9,Accept,Experimental Usage,WU-545 PDX
eb1ec3b8-3373-56da-811c-35ba7f43da05,PDX,NF1-associated MPNST,,MPNST,,,,,,,,,MN-2,PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,,"eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories",0.9,Accept,Experimental Usage,MN-2 PDX
64903d54-1f35-5c00-90d5-9dae1f854021,PDX,NF1-associated MPNST,,MPNST,,,,,,,,,MN-3-002,PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,,"eight PDXs [JH-2-002, JH-2-031, JH-2-079c, WU-225, WU-386, WU-545, MN-2, and MN-3-002] were generated in our laboratories",0.9,Accept,Experimental Usage,MN-3-002 PDX
98820301-8821-5496-8914-0f29af4bac44,PDX,MPNST,NOD.Cg-Prkdcscid Il2rgtm1Wjl/SzJ,MPNST,subcutaneous,,,,,,,,Patient-derived xenograft (PDX) MPNST model,PMID:41036607,10.1158/1535-7163.MCT-24-1053,Pharmacogenomic Synthetic Lethal Screens Reveal Hidden Vulnerabilities and New Therapeutic Approaches for Treatment of NF1-Associated Tumors.,,"For the patient-derived xenograft (PDX) MPNST model, tumor tissue was implanted subcutaneously directly into NOD.Cg-Prkdcscid Il2rgtm1Wjl/SzJ mice",0.9,Accept,Experimental Usage,Patient-derived xenograft (PDX) MPNST model
878e2a16-a7c0-52f0-aae3-604a82662542,PDX,sporadic MPNST,athymic nude,MPNST,orthotopic,,,,,,,,MPNST-SP-01,PMID:35511749,10.1158/1535-7163.MCT-21-0947,A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors.,,significantly reduced tumor growth in a sporadic PDOX model (MPNST-SP-01; sevenfold),0.9,Accept,Experimental Usage,MPNST-SP-01 PDOX
