pmid,doi,publicationTitle,year,journal,novel_animal_models,novel_antibodies,novel_cell_lines,novel_genetic_reagents,novel_computational_tools,novel_advanced_cellular_models,novel_patient_derived_models,novel_clinical_assessment_tools,existing_tools,total_novel_tools,nf_specific_count,max_priority,tool_usage_publications
PMID:33032988,10.1158/0008-5472.CAN-20-1365,Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.,2020,Cancer research,,,ST88-14; NF96.2; NF94.3; STS26T; JH-2-002; JH-2-031; H1838; WM3918; M308; NF90-8; NF10.1; NF11.1; JH-2–009; JH-2–055; JH-2–060; JH-2–074; JH-2–077,,,,JH-2-002; JH-2-031; NF90.8,,,20,19,High,"PMID:18367665 (cell_line: NF90-8, ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14, STS26T) | PMID:20049725 (cell_line: ST88-14, STS26T) | PMID:23535903 (cell_line: ST88-14, STS26T) | PMID:23685747 (cell_line: ST88-14, STS26T) | PMID:24040940 (cell_line: NF94.3, NF96.2) | PMID:24681606 (cell_line: ST88-14, STS26T) | PMID:24824755 (cell_line: ST88-14) | PMID:32642733 (cell_line: ST88-14, STS26T) | PMID:33032988 (cell_line: H1838, JH-2-002, JH-2-031, JH-2–009, JH-2–055, JH-2–060, JH-2–074, JH-2–077, M308, NF10.1, NF11.1, NF90-8, NF94.3, NF96.2, ST88-14, STS26T, WM3918; patient_derived_model: JH-2-002, JH-2-031, NF90.8) | PMID:33658640 (cell_line: NF90-8, ST88-14) | PMID:35511749 (cell_line: STS26T) | PMID:36322658 (cell_line: STS26T) | PMID:37164978 (cell_line: STS26T) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: STS26T) | PMID:38000020 (cell_line: JH-2-002, JH-2-031; patient_derived_model: JH-2-002, JH-2-031) | PMID:38127282 (cell_line: JH-2-002, ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14, STS26T) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14; patient_derived_model: JH-2-002, JH-2-031) | PMID:41036607 (cell_line: ST88-14)"
PMID:39129390,10.1002/1878-0261.13704,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,2025,Molecular oncology,y [1] sc[*] v [1] sev [21]; P{y[+t7.7] v[+t1.8] = TKO.GS01796}attP40; P{ KK101909 }VIE‐260B,NF1; Drosophila neurofibromin; human neurofibromin,"ST88-14; ipNF95.11bC; ipnNF95.11c; Drosophila Schneider (S2R+) cells; dNF1‐KO; hTERT ipn02.3 2λ CRL‐3392; ipnNF09.4 (hTERT NF1 ipnNF09.4, RRID: CVCL_UI73); ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)",dNf1,,,,,,14,12,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30479396 (antibody: NF1) | PMID:32642733 (cell_line: ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14, ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:35741605 (cell_line: ipNF95.11bC, ipnNF95.11c) | PMID:36689660 (cell_line: ipNF95.11bC) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38136356 (cell_line: ipnNF95.11c) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:38714355 (antibody: NF1) | PMID:39061138 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC) | PMID:39129390 (animal_model: P{ KK101909 }VIE‐260B, P{y[+t7.7] v[+t1.8] = TKO.GS01796}attP40, y [1] sc[*] v [1] sev [21]; antibody: Drosophila neurofibromin, NF1, human neurofibromin; cell_line: Drosophila Schneider (S2R+) cells, ST88-14, dNF1‐KO, hTERT ipn02.3 2λ CRL‐3392, ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC, ipnNF09.4 (hTERT NF1 ipnNF09.4, RRID: CVCL_UI73), ipnNF95.11c; genetic_reagent: dNf1) | PMID:39269317 (cell_line: ST88-14) | PMID:39472976 (antibody: NF1) | PMID:40723243 (cell_line: ipNF95.11bC, ipnNF95.11c) | PMID:40862755 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC) | PMID:41022755 (antibody: NF1; cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14) | PMID:41564118 (antibody: NF1)"
PMID:41022755,10.1038/s41467-025-63619-4,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors.,2025,Nature communications,,NF1,"ST88-14; S462; pNF9511bc; ipNF03.3; ipn023λ; RHT92; LN229; 2V6.11; FiPS; NF1−/−−/− edited FiPS Ctrl1-SV4F-7, D12; 3PNF_SiPSsv_MM_11",,,,JH-2-002; JH-2-031,,,14,11,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: S462, ST88-14) | PMID:20049725 (cell_line: S462, ST88-14) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, ST88-14) | PMID:23685747 (cell_line: S462, ST88-14) | PMID:24681606 (cell_line: S462, ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30055648 (cell_line: S462) | PMID:30479396 (antibody: NF1) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, ST88-14) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: ST88-14; patient_derived_model: JH-2-002, JH-2-031) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:35511749 (cell_line: S462) | PMID:37164978 (cell_line: S462) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462) | PMID:38000020 (patient_derived_model: JH-2-002, JH-2-031) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:38714355 (antibody: NF1; cell_line: LN229) | PMID:39129390 (antibody: NF1; cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:39472976 (antibody: NF1) | PMID:41001593 (cell_line: S462) | PMID:41022755 (antibody: NF1; cell_line: 2V6.11, 3PNF_SiPSsv_MM_11, FiPS, LN229, NF1−/−−/− edited FiPS Ctrl1-SV4F-7, D12, RHT92, S462, ST88-14, ipNF03.3, ipn023λ, pNF9511bc; patient_derived_model: JH-2-002, JH-2-031) | PMID:41036607 (cell_line: ST88-14) | PMID:41564118 (antibody: NF1)"
PMID:38000020,10.1126/sciadv.adg8876,CDK4/6 inhibition enhances SHP2 inhibitor efficacy and is dependent upon RB function in malignant peripheral nerve sheath tumors.,2023,Science advances,,,JH-2-002; JH-2-031; JH-2-079c; JH-2-103,NF1-GRD,,,JH-2-002; JH-2-031; JH-2-079c PDX; WU-225 PDX; WU-386 PDX; WU-545 PDX; MN-2 PDX; MN-3-002 PDX,,,13,13,High,"PMID:16835260 (genetic_reagent: NF1-GRD) | PMID:24509877 (genetic_reagent: NF1-GRD) | PMID:33032988 (cell_line: JH-2-002, JH-2-031; patient_derived_model: JH-2-002, JH-2-031) | PMID:35393510 (genetic_reagent: NF1-GRD) | PMID:38000020 (cell_line: JH-2-002, JH-2-031, JH-2-079c, JH-2-103; genetic_reagent: NF1-GRD; patient_derived_model: JH-2-002, JH-2-031, JH-2-079c PDX, MN-2 PDX, MN-3-002 PDX, WU-225 PDX, WU-386 PDX, WU-545 PDX) | PMID:38127282 (cell_line: JH-2-002, JH-2-103) | PMID:41022755 (patient_derived_model: JH-2-002, JH-2-031)"
PMID:38714355,10.1158/1535-7163.MCT-23-0510,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,2024,Molecular cancer therapeutics,,NF1,LN229; HSR-GBM1; JHH-520 cell line; JHU-0879; JHU-1016B; JHH-136; B76; NGT-41; NMCG-1; DBTRG; T98G,,,,,,,12,10,High,"PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30479396 (antibody: NF1) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:38714355 (antibody: NF1; cell_line: B76, DBTRG, HSR-GBM1, JHH-136, JHH-520 cell line, JHU-0879, JHU-1016B, LN229, NGT-41, NMCG-1, T98G) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1; cell_line: JHH-520 cell line) | PMID:41022755 (antibody: NF1; cell_line: LN229) | PMID:41564118 (antibody: NF1)"
PMID:35511749,10.1158/1535-7163.MCT-21-0947,A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors.,2022,Molecular cancer therapeutics,,,S462; SNF96.2; STS26T; MPNST-SP-01; MPNST-NF1-08; MPNST-NF1-9; HS-PSS; HS-Sch-2; Human Foreskin Fibroblast (HFF),,,,MPNST-SP-01 PDOX; MPNST-NF1-09 PDOX,,,11,6,High,"PMID:18483311 (cell_line: S462, STS26T) | PMID:20049725 (cell_line: S462, STS26T) | PMID:23175151 (cell_line: SNF96.2) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, STS26T) | PMID:23685747 (cell_line: S462, STS26T) | PMID:24681606 (cell_line: S462, STS26T) | PMID:29438698 (cell_line: SNF96.2) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: HS-Sch-2, S462, SNF96.2, STS26T) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: STS26T) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: HS-PSS, HS-Sch-2, Human Foreskin Fibroblast (HFF), MPNST-NF1-08, MPNST-NF1-9, MPNST-SP-01, S462, SNF96.2, STS26T; patient_derived_model: MPNST-NF1-09 PDOX, MPNST-SP-01 PDOX) | PMID:36322658 (cell_line: SNF96.2, STS26T) | PMID:37164978 (cell_line: S462, STS26T) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462) | PMID:38203448 (cell_line: STS26T) | PMID:38216572 (cell_line: SNF96.2) | PMID:38502231 (cell_line: S462) | PMID:39269317 (cell_line: SNF96.2) | PMID:40025578 (cell_line: SNF96.2) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462)"
PMID:41564118,10.1371/journal.pone.0340183,Immortalization and characterization of Schwann cell lines derived from NF1-associated cutaneous neurofibromas.,2026,PloS one,,NF1,icNF97.2a; icNF97.2b; icNF98.4d; icNF98.4c; icNF00.10a; icNF04.9a; i28cNF; i18cNF; i21cNF,,,,,,,10,10,High,"PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30479396 (antibody: NF1) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:38714355 (antibody: NF1) | PMID:38907342 (cell_line: icNF97.2a, icNF97.2b, icNF98.4d) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1; cell_line: i18cNF, i21cNF, i28cNF, icNF00.10a, icNF04.9a, icNF97.2a, icNF97.2b, icNF98.4c, icNF98.4d)"
PMID:18483311,10.1158/1535-7163.MCT-07-2335,Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors.,2008,Molecular cancer therapeutics,,,ST88-14; 90-8; S462; STS26T; S520; YST1; ST88-3; T265p21; DS-red STS26T cell line,,,,,,,9,7,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: 90-8, DS-red STS26T cell line, S462, S520, ST88-14, ST88-3, STS26T, T265p21, YST1) | PMID:20049725 (cell_line: 90-8, S462, S520, ST88-14, STS26T, YST1) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, ST88-14, STS26T) | PMID:23685747 (cell_line: S462, ST88-14, STS26T) | PMID:24681606 (cell_line: S462, ST88-14, STS26T) | PMID:24824755 (cell_line: 90-8, ST88-14) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: 90-8, S462, ST88-14, STS26T) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T) | PMID:37164978 (cell_line: S462, STS26T) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14, STS26T) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:33658640,10.1038/s41416-021-01270-8,Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,2021,British journal of cancer,Nf1flox/flox;PostnCre; Nf1-Arf flox/flox ;Postn-Cre,,"ST88-14; S462; ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71); NF90-8; 95.6; ipn02.3",,,,RHT-92,,,9,8,High,"PMID:18367665 (cell_line: NF90-8, ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: S462, ST88-14) | PMID:19191334 (animal_model: Nf1flox/flox) | PMID:20049725 (cell_line: S462, ST88-14) | PMID:20200958 (animal_model: Nf1flox/flox) | PMID:21439418 (animal_model: Nf1flox/flox) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, ST88-14) | PMID:23685747 (cell_line: S462, ST88-14) | PMID:24681606 (cell_line: S462, ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:25535838 (animal_model: Nf1flox/flox) | PMID:25772366 (animal_model: Nf1flox/flox) | PMID:28525381 (animal_model: Nf1flox/flox) | PMID:29787563 (animal_model: Nf1flox/flox) | PMID:29847659 (animal_model: Nf1flox/flox) | PMID:30055648 (cell_line: S462) | PMID:31527226 (animal_model: Postn-Cre, PostnCre) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, ST88-14) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: NF90-8, ST88-14) | PMID:33442015 (animal_model: Postn-Cre, PostnCre) | PMID:33658640 (animal_model: Nf1-Arf flox/flox, Postn-Cre, PostnCre; cell_line: 95.6, NF90-8, S462, ST88-14, ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipn02.3; patient_derived_model: RHT-92) | PMID:34935315 (animal_model: Nf1flox/flox) | PMID:35511749 (cell_line: S462) | PMID:36890585 (animal_model: Nf1flox/flox) | PMID:37164978 (cell_line: S462) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462) | PMID:38127282 (animal_model: Postn-Cre, PostnCre; cell_line: S462, ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39061138 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)) | PMID:39129390 (cell_line: ST88-14, ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)) | PMID:39269317 (cell_line: ST88-14) | PMID:40684195 (animal_model: Nf1flox/flox) | PMID:40862755 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:38127282,10.1158/1078-0432.CCR-23-2548,Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,2024,Clinical cancer research : an official journal of the American Association for Cancer Research,Nf1flox/flox;PostnCre; DhhCre; Nf1flox/flox;Arf flox/flox;PostnCre+,,ST88-14; S462; JH-2-002; JH-2-103; hTERT ipn02.3 2λ; hTERT NF1 ipNF95.6 cell line,,,,,,,9,8,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: S462, ST88-14) | PMID:19191334 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:20049725 (cell_line: S462, ST88-14) | PMID:20200958 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:21439418 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, ST88-14) | PMID:23685747 (cell_line: S462, ST88-14) | PMID:24681606 (cell_line: S462, ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:25535838 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:25772366 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:28525381 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:29787563 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:29847659 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:30055648 (cell_line: S462) | PMID:31527226 (animal_model: PostnCre, PostnCre+) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, ST88-14) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: JH-2-002, ST88-14) | PMID:33442015 (animal_model: PostnCre, PostnCre+) | PMID:33658640 (animal_model: PostnCre, PostnCre+; cell_line: S462, ST88-14) | PMID:34935315 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:35511749 (cell_line: S462) | PMID:36322658 (animal_model: DhhCre) | PMID:36890585 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:37140985 (cell_line: hTERT ipn02.3 2λ) | PMID:37164978 (cell_line: S462) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462) | PMID:38000020 (cell_line: JH-2-002, JH-2-103) | PMID:38127282 (animal_model: Arf flox/flox, PostnCre, PostnCre+; cell_line: JH-2-002, JH-2-103, S462, ST88-14, hTERT NF1 ipNF95.6 cell line, hTERT ipn02.3 2λ) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:40684195 (animal_model: Nf1flox/flox, Nf1flox/flox) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: ST88-14)"
